index,Project Name,Street Name,Type,Postal District,Market Segment,Tenure,Type of Sale,No. of Units,Price ($),Nett Price ($),Area (Sqft),Type of Area,Floor Level,Unit Price ($psf),Date of Sale
4938,LANDED HOUSING DEVELOPMENT,CHUAN GARDEN,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4100000.0,-,2160.0,Land,-,1898.0,Sep-2020
4939,LANDED HOUSING DEVELOPMENT,LUCKY HEIGHTS,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4200000.0,-,3327.0,Land,-,1262.0,Sep-2020
4940,YEW LIAN PARK,JALAN PELATINA,Semi-detached,20.0,RCR,Freehold,Resale,1.0,5480000.0,-,3015.0,Land,-,1818.0,Sep-2020
4941,LANDED HOUSING DEVELOPMENT,BRIGHTON CRESCENT,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3508000.0,-,2658.0,Land,-,1320.0,Sep-2020
4942,LANDED HOUSING DEVELOPMENT,CHARLTON LANE,Terrace,19.0,OCR,Freehold,Resale,1.0,2050000.0,-,1568.0,Land,-,1307.0,Sep-2020
4943,SEMBAWANG HILLS ESTATE,JALAN BATAI,Terrace,20.0,OCR,Freehold,Resale,1.0,2000000.0,-,1851.0,Land,-,1080.0,Sep-2020
4944,GOLDENHILL VILLAS,GOLDEN WALK,Terrace,19.0,OCR,Freehold,Resale,1.0,3100000.0,-,1615.0,Land,-,1920.0,Sep-2020
4945,SUMMER GROVE,JOON HIANG ROAD,Detached,19.0,OCR,Freehold,Resale,1.0,8880000.0,-,9936.0,Land,-,894.0,Sep-2020
4946,SERANGOON GARDEN ESTATE,BRIDPORT AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1953,Resale,1.0,3250000.0,-,2157.0,Land,-,1507.0,Sep-2020
4947,PEAKVIEW ESTATE,JALAN PARI KIKIS,Terrace,16.0,OCR,Freehold,Resale,1.0,3030000.0,-,2203.0,Land,-,1375.0,Sep-2020
4948,LANDED HOUSING DEVELOPMENT,JALAN TANI,Terrace,19.0,OCR,999 yrs lease commencing from 1875,Resale,1.0,3500000.0,-,2117.0,Land,-,1653.0,Sep-2020
4949,JIN DING GARDEN,BEDOK WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2765000.0,-,2773.0,Land,-,997.0,Sep-2020
4950,PASIR RIS BEACH PARK,PASIR RIS HEIGHTS,Terrace,18.0,OCR,999 yrs lease commencing from 1874,Resale,1.0,3500000.0,-,3644.0,Land,-,961.0,Sep-2020
4951,LANDED HOUSING DEVELOPMENT,PARBURY AVENUE,Terrace,16.0,OCR,Freehold,Resale,1.0,3180000.0,-,2823.0,Land,-,1126.0,Sep-2020
4952,PARK VILLAS,PARK VILLAS RISE,Semi-detached,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1860000.0,-,2826.0,Land,-,658.0,Sep-2020
4953,LANDED HOUSING DEVELOPMENT,UPPER EAST COAST ROAD,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3380000.0,-,4164.0,Land,-,812.0,Sep-2020
4954,LANDED HOUSING DEVELOPMENT,CLOVER RISE,Terrace,20.0,RCR,Freehold,Resale,1.0,3100000.0,-,1869.0,Land,-,1659.0,Sep-2020
4955,LANDED HOUSING DEVELOPMENT,KANG CHOO BIN ROAD,Semi-detached,19.0,OCR,999 yrs lease commencing from 1883,Resale,1.0,3100000.0,-,2165.0,Land,-,1432.0,Sep-2020
4956,LANDED HOUSING DEVELOPMENT,UPPER CHANGI ROAD,Terrace,16.0,OCR,Freehold,Resale,1.0,2400000.0,-,1914.0,Land,-,1254.0,Sep-2020
4957,SEMBAWANG HILLS ESTATE,JALAN SAPPAN,Semi-detached,20.0,OCR,Freehold,Resale,1.0,4000000.0,-,3618.0,Land,-,1106.0,Sep-2020
4958,SERANGOON GARDEN ESTATE,SERANGOON GARDEN WAY,Terrace,19.0,OCR,999 yrs lease commencing from 1958,Resale,1.0,3410000.0,-,2301.0,Land,-,1482.0,Sep-2020
4959,LANDED HOUSING DEVELOPMENT,JALAN HOCK CHYE,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3908000.0,-,4915.0,Land,-,795.0,Sep-2020
4960,SERANGOON GARDEN ESTATE,WORTHING ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3000000.0,-,2964.0,Land,-,1012.0,Sep-2020
4961,EASTWOOD GARDEN TERRACES,EASTWOOD GREEN,Terrace,16.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2400000.0,-,3302.0,Land,-,727.0,Sep-2020
4962,LIRIA TERRACE,MARIAM WALK,Terrace,17.0,OCR,Freehold,Resale,1.0,2229000.0,-,1615.0,Land,-,1381.0,Sep-2020
4963,LANDED HOUSING DEVELOPMENT,JALAN CHERMAT,Terrace,19.0,OCR,Freehold,Resale,1.0,2300888.0,-,1875.0,Land,-,1227.0,Sep-2020
4964,SEMBAWANG HILLS ESTATE,JALAN GELENGGANG,Terrace,20.0,OCR,Freehold,Resale,1.0,2700000.0,-,2829.0,Land,-,954.0,Sep-2020
4965,KEW GROVE,KEW DRIVE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3680000.0,-,3302.0,Land,-,1114.0,Sep-2020
4966,LANDED HOUSING DEVELOPMENT,EASTWOOD PLACE,Terrace,16.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,1825000.0,-,1935.0,Land,-,943.0,Sep-2020
4967,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Terrace,19.0,OCR,Freehold,Resale,1.0,3670000.0,-,2385.0,Land,-,1539.0,Sep-2020
4968,BEDOK RIA,BEDOK RIA CRESCENT,Terrace,16.0,OCR,Freehold,Resale,1.0,3550000.0,-,3460.0,Land,-,1026.0,Sep-2020
4969,EXCELSIOR GARDENS,MINARET WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2880000.0,-,1716.0,Land,-,1679.0,Sep-2020
4970,MERA TERRACE,SEAGULL WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2600000.0,-,1615.0,Land,-,1610.0,Sep-2020
4971,CORAL PARK,PEMIMPIN PLACE,Semi-detached,20.0,RCR,Freehold,Resale,1.0,4700000.0,-,4168.0,Land,-,1128.0,Sep-2020
4972,TAI KENG GARDENS,TAI KENG TERRACE,Terrace,19.0,OCR,Freehold,Resale,1.0,3030000.0,-,1785.0,Land,-,1698.0,Sep-2020
4973,THE RIVERINA,RIVERINA VIEW,Terrace,18.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,2050000.0,-,2153.0,Land,-,952.0,Sep-2020
4974,SERANGOON GARDEN ESTATE,FARLEIGH AVENUE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1953,Resale,1.0,3050000.0,-,2953.0,Land,-,1033.0,Sep-2020
4975,LANDED HOUSING DEVELOPMENT,JALAN ARIF,Semi-detached,19.0,OCR,999 yrs lease commencing from 1875,Resale,1.0,3870000.0,-,2578.0,Land,-,1501.0,Sep-2020
4976,PARK VILLAS,PARK VILLAS TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1690000.0,-,1615.0,Land,-,1047.0,Sep-2020
4977,SERANGOON GARDEN ESTATE,PORTCHESTER AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1953,Resale,1.0,3939000.0,-,2957.0,Land,-,1332.0,Sep-2020
4978,ARDISIA GARDENS,SERANGOON TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1825000.0,-,1634.0,Land,-,1117.0,Sep-2020
4979,LANDED HOUSING DEVELOPMENT,SURIN LANE,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3800000.0,-,3711.0,Land,-,1024.0,Sep-2020
4980,GUAN SOON TERRACE,GUAN SOON AVENUE,Terrace,16.0,OCR,Freehold,Resale,1.0,2510000.0,-,1654.0,Land,-,1517.0,Sep-2020
4981,TIVOLI GARDENS,TAI KENG GARDENS,Terrace,19.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1700000.0,-,1743.0,Land,-,976.0,Sep-2020
4982,LANDED HOUSING DEVELOPMENT,SENNETT AVENUE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,5800000.0,-,3601.0,Land,-,1611.0,Sep-2020
4983,EAST VIEW GARDEN,MERAGI ROAD,Terrace,16.0,OCR,Freehold,Resale,1.0,2830000.0,-,2486.0,Land,-,1138.0,Sep-2020
4984,EAST VIEW GARDEN,MERAGI ROAD,Terrace,16.0,OCR,Freehold,Resale,1.0,3210000.0,-,2244.0,Land,-,1430.0,Sep-2020
4985,LANDED HOUSING DEVELOPMENT,DIX ROAD,Semi-detached,19.0,OCR,999 yrs lease commencing from 1876,Resale,1.0,3600000.0,-,3087.0,Land,-,1166.0,Sep-2020
4986,TAI HWAN PARK,TAI HWAN DRIVE,Terrace,19.0,OCR,Freehold,Resale,1.0,3088000.0,-,1665.0,Land,-,1854.0,Sep-2020
4987,SERANGOON GARDEN ESTATE,HYTHE ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3080000.0,-,2703.0,Land,-,1140.0,Sep-2020
4988,PEAKVIEW ESTATE,JALAN PARI KIKIS,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4850000.0,-,3299.0,Land,-,1470.0,Sep-2020
4989,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,3500000.0,-,2157.0,Land,-,1623.0,Sep-2020
4990,WELLINGTON PARK,ELLINGTON SQUARE,Semi-detached,20.0,OCR,Freehold,Resale,1.0,4200000.0,-,3352.0,Land,-,1253.0,Sep-2020
4991,SERANGOON GARDEN ESTATE,YORK PLACE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,4460000.0,-,3161.0,Land,-,1411.0,Sep-2020
4992,SEMBAWANG HILLS ESTATE,JALAN LANJUT,Terrace,20.0,OCR,Freehold,Resale,1.0,3398000.0,-,4231.0,Land,-,803.0,Sep-2020
4993,YEW LIAN PARK,TAMAN PERMATA,Semi-detached,20.0,RCR,Freehold,Resale,1.0,4300000.0,-,3763.0,Land,-,1143.0,Sep-2020
4994,LANDED HOUSING DEVELOPMENT,BEDOK LANE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,4000000.0,-,4768.0,Land,-,839.0,Sep-2020
4995,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3008000.0,-,4303.0,Land,-,699.0,Sep-2020
4996,LANDED HOUSING DEVELOPMENT,LORONG PAYA LEBAR,Terrace,19.0,RCR,Freehold,Resale,1.0,2000000.0,-,1400.0,Land,-,1428.0,Sep-2020
4997,SERANGOON GARDEN ESTATE,CHARTWELL DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4008888.0,-,3150.0,Land,-,1273.0,Sep-2020
4998,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK,Terrace,20.0,OCR,Freehold,Resale,1.0,3900000.0,-,1974.0,Land,-,1976.0,Sep-2020
4999,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3588000.0,-,2796.0,Land,-,1283.0,Aug-2020
5000,LANDED HOUSING DEVELOPMENT,FLORENCE ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1875,Resale,1.0,3100000.0,-,2292.0,Land,-,1353.0,Aug-2020
5001,WINDSOR PARK ESTATE,LEO DRIVE,Terrace,20.0,RCR,Freehold,Resale,1.0,2650000.0,-,2037.0,Land,-,1301.0,Aug-2020
5002,SERANGOON GARDEN ESTATE,BROCKHAMPTON DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3600000.0,-,2800.0,Land,-,1286.0,Aug-2020
5003,MISTRAL PARK,JALAN ANGIN LAUT,Terrace,16.0,OCR,Freehold,Resale,1.0,2600000.0,-,1984.0,Land,-,1311.0,Aug-2020
5004,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,2910000.0,-,2800.0,Land,-,1039.0,Aug-2020
5005,LANDED HOUSING DEVELOPMENT,JALAN TENON,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4438000.0,-,3961.0,Land,-,1120.0,Aug-2020
5006,RAYA GARDEN,JALAN KELICHAP,Terrace,19.0,OCR,Freehold,Resale,1.0,4000000.0,-,2401.0,Land,-,1666.0,Aug-2020
5007,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Terrace,20.0,OCR,Freehold,Resale,1.0,2800000.0,-,1501.0,Land,-,1866.0,Aug-2020
5008,SEA BREEZE TERRACE,SEA BREEZE AVENUE,Terrace,16.0,OCR,Freehold,Resale,1.0,2450000.0,-,1861.0,Land,-,1316.0,Aug-2020
5009,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,2828000.0,-,1681.0,Land,-,1682.0,Aug-2020
5010,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1370000.0,-,1769.0,Land,-,775.0,Aug-2020
5011,PAYA LEBAR GARDENS,UPPER PAYA LEBAR ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,3020000.0,-,2611.0,Land,-,1156.0,Aug-2020
5012,THOMSON GARDEN ESTATE,JALAN ISNIN,Semi-detached,20.0,RCR,Freehold,Resale,1.0,3000000.0,-,2089.0,Land,-,1436.0,Aug-2020
5013,LANDED HOUSING DEVELOPMENT,PHILLIPS AVENUE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1886,Resale,1.0,4928000.0,-,5200.0,Land,-,948.0,Aug-2020
5014,LANDED HOUSING DEVELOPMENT,JALAN KESOMA,Terrace,19.0,OCR,Freehold,Resale,1.0,3700000.0,-,1884.0,Land,-,1964.0,Aug-2020
5015,PAYA LEBAR GARDENS,JALAN USAHA,Terrace,19.0,OCR,Freehold,Resale,1.0,2088000.0,-,1279.0,Land,-,1633.0,Aug-2020
5016,SERANGOON GARDEN ESTATE,HYTHE ROAD,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,4128000.0,-,2155.0,Land,-,1916.0,Aug-2020
5017,LANDED HOUSING DEVELOPMENT,SURIN AVENUE,Semi-detached,19.0,OCR,Freehold,Resale,1.0,5300000.0,-,3768.0,Land,-,1406.0,Aug-2020
5018,SERANGOON GARDEN ESTATE,CONISTON GROVE,Terrace,19.0,OCR,999 yrs lease commencing from 1956,Resale,1.0,3230000.0,-,1840.0,Land,-,1756.0,Aug-2020
5019,ISLAND COUNTRY VILLAS,CASUARINA WALK,Semi-detached,20.0,OCR,99 yrs lease commencing from 1995,Resale,1.0,2050000.0,-,2411.0,Land,-,850.0,Aug-2020
5020,THE RIVERINA,RIVERINA VIEW,Terrace,18.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1940000.0,-,2500.0,Land,-,776.0,Aug-2020
5021,TOH ESTATE,TOH AVENUE,Semi-detached,17.0,OCR,Freehold,Resale,1.0,3800000.0,-,3097.0,Land,-,1227.0,Aug-2020
5022,CANARY PARK,JALAN SIMPANG BEDOK,Terrace,16.0,OCR,Freehold,Resale,1.0,2760000.0,-,1990.0,Land,-,1387.0,Aug-2020
5023,LEITH PARK,LEITH PARK,Terrace,19.0,OCR,Freehold,Resale,1.0,3300000.0,-,2911.0,Land,-,1134.0,Aug-2020
5024,MERA TERRACE,SEAGULL WALK,Terrace,16.0,OCR,Freehold,Resale,1.0,2520000.0,-,1615.0,Land,-,1561.0,Aug-2020
5025,CHUAN GREEN,CHUAN VIEW,Terrace,19.0,OCR,99 yrs lease commencing from 2001,Resale,1.0,2550000.0,-,2713.0,Land,-,940.0,Aug-2020
5026,LUSHAN GARDEN,HOW SUN DRIVE,Semi-detached,19.0,OCR,Freehold,New Sale,1.0,4200000.0,-,2145.0,Land,-,1958.0,Aug-2020
5027,SEMBAWANG HILLS ESTATE,JALAN RUKAM,Semi-detached,20.0,OCR,Freehold,Resale,1.0,4009960.0,-,3352.0,Land,-,1196.0,Aug-2020
5028,TAI KENG GARDENS,TAI KENG GARDENS,Terrace,19.0,OCR,Freehold,Resale,1.0,2380000.0,-,1870.0,Land,-,1273.0,Aug-2020
5029,LANDED HOUSING DEVELOPMENT,KOVAN ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,3660000.0,-,3176.0,Land,-,1152.0,Aug-2020
5030,SEMBAWANG HILLS ESTATE,JALAN GELENGGANG,Terrace,20.0,OCR,Freehold,Resale,1.0,3500000.0,-,2605.0,Land,-,1344.0,Aug-2020
5031,EAST COAST HILL,SENNETT AVENUE,Terrace,16.0,OCR,Freehold,Resale,1.0,2380000.0,-,1935.0,Land,-,1230.0,Aug-2020
5032,LANDED HOUSING DEVELOPMENT,PAYA LEBAR CRESCENT,Terrace,19.0,OCR,Freehold,Resale,1.0,2950000.0,-,2871.0,Land,-,1028.0,Aug-2020
5033,SERANGOON GARDEN ESTATE,HUDDINGTON AVENUE,Terrace,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,3500000.0,-,2161.0,Land,-,1619.0,Aug-2020
5034,KEW VALE,KEW DRIVE,Terrace,16.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1680000.0,-,1679.0,Land,-,1000.0,Aug-2020
5035,FOH PIN GARDEN,CHARLTON LANE,Terrace,19.0,OCR,Freehold,Resale,1.0,2590000.0,-,2130.0,Land,-,1216.0,Aug-2020
5036,BARTLEY RISE ESTATE,EDEN GROVE,Terrace,19.0,OCR,Freehold,Resale,1.0,2150000.0,-,1660.0,Land,-,1295.0,Aug-2020
5037,WINDSOR PARK ESTATE,TORONTO ROAD,Detached,20.0,RCR,Freehold,Resale,1.0,9500000.0,-,8866.0,Land,-,1071.0,Aug-2020
5038,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1500000.0,-,2153.0,Land,-,697.0,Aug-2020
5039,FORTUNA HILL,HILLSIDE DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1876,Resale,1.0,2800000.0,-,1855.0,Land,-,1510.0,Aug-2020
5040,PARK VILLAS,PARK VILLAS TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1688888.0,-,2312.0,Land,-,730.0,Aug-2020
5041,CHUAN YUAN,CHUAN DRIVE,Terrace,19.0,OCR,99 yrs lease commencing from 2002,Resale,1.0,2475000.0,-,2467.0,Land,-,1003.0,Aug-2020
5042,THOMSON GARDEN ESTATE,JALAN PINTAU,Terrace,20.0,RCR,Freehold,Resale,1.0,1950000.0,-,994.0,Land,-,1963.0,Aug-2020
5043,LANDED HOUSING DEVELOPMENT,JALAN CHEMPAKA PUTEH,Semi-detached,16.0,OCR,70 yrs lease commencing from 1964,Resale,1.0,560000.0,-,3598.0,Land,-,156.0,Aug-2020
5044,EVERGREEN GARDEN,EVERGREEN GARDENS,Terrace,16.0,OCR,Freehold,Resale,1.0,3300000.0,-,2736.0,Land,-,1206.0,Aug-2020
5045,TANAH MERAH GREEN,JALAN TANAH RATA,Terrace,16.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,1860000.0,-,1638.0,Land,-,1135.0,Aug-2020
5046,LANDED HOUSING DEVELOPMENT,EE TEOW LENG ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,2630000.0,-,1869.0,Land,-,1407.0,Aug-2020
5047,LANDED HOUSING DEVELOPMENT,KEW CRESCENT,Terrace,16.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,1880000.0,-,1716.0,Land,-,1096.0,Aug-2020
5048,SERANGOON GARDEN ESTATE,CARISBROOKE GROVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1956,Resale,1.0,3700000.0,-,3199.0,Land,-,1157.0,Aug-2020
5049,THOMSON HILLS ESTATE,THOMSON GREEN,Semi-detached,20.0,OCR,Freehold,Resale,1.0,4280000.0,-,3585.0,Land,-,1194.0,Aug-2020
5050,NEW SOO CHOW GARDENS,JALAN LEMBAH THOMSON,Terrace,20.0,RCR,Freehold,Resale,1.0,3190000.0,-,1805.0,Land,-,1767.0,Aug-2020
5051,TANAH MERAH GREEN,TANAH MERAH KECHIL AVENUE,Terrace,16.0,OCR,99 yrs lease commencing from 1997,Resale,1.0,2120000.0,-,1666.0,Land,-,1272.0,Aug-2020
5052,KEW VALE,KEW HEIGHTS,Semi-detached,16.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2150000.0,-,2395.0,Land,-,898.0,Aug-2020
5053,LANDED HOUSING DEVELOPMENT,HARVEY AVENUE,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3788888.0,-,4635.0,Land,-,817.0,Aug-2020
5054,SERANGOON GARDEN ESTATE,STOKESAY DRIVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3900000.0,-,4117.0,Land,-,947.0,Aug-2020
5055,LANDED HOUSING DEVELOPMENT,RICHARDS AVENUE,Terrace,19.0,OCR,Freehold,Resale,1.0,2273000.0,-,1857.0,Land,-,1224.0,Aug-2020
5056,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,Terrace,19.0,OCR,Freehold,Resale,1.0,2850000.0,-,2266.0,Land,-,1258.0,Aug-2020
5057,LANDED HOUSING DEVELOPMENT,EE TEOW LENG ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,2750000.0,-,1844.0,Land,-,1491.0,Jul-2020
5058,SEMBAWANG HILLS ESTATE,CASUARINA ROAD,Terrace,20.0,OCR,Freehold,Resale,1.0,3238000.0,-,1835.0,Land,-,1764.0,Jul-2020
5059,SERANGOON GARDEN ESTATE,BURGHLEY DRIVE,Detached,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,5550000.0,-,5152.0,Land,-,1077.0,Jul-2020
5060,LIMAU VILLAS,LIMAU RISE,Terrace,16.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1850000.0,-,1615.0,Land,-,1146.0,Jul-2020
5061,LANDED HOUSING DEVELOPMENT,BRIGHTON AVENUE,Semi-detached,19.0,OCR,Freehold,Resale,1.0,3260000.0,-,2700.0,Land,-,1208.0,Jul-2020
5062,THOMSON GARDEN ESTATE,JALAN HARI RAYA,Terrace,20.0,RCR,Freehold,Resale,1.0,2750000.0,-,2165.0,Land,-,1270.0,Jul-2020
5063,LAUW & SONS GARDEN,BINCHANG RISE,Terrace,20.0,RCR,Freehold,Resale,1.0,3700000.0,-,2920.0,Land,-,1267.0,Jul-2020
5064,TAI KENG GARDENS,TAI KENG LANE,Terrace,19.0,OCR,Freehold,Resale,1.0,2558888.0,-,1871.0,Land,-,1368.0,Jul-2020
5065,SERANGOON GARDEN ESTATE,BORTHWICK DRIVE,Terrace,19.0,OCR,999 yrs lease commencing from 1955,Resale,1.0,3399998.0,-,2803.0,Land,-,1213.0,Jul-2020
5066,THE RIVERINA,RIVERINA CRESCENT,Detached,18.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,2320000.0,-,4509.0,Land,-,515.0,Jul-2020
5067,ISLAND GARDENS,ISLAND GARDENS WALK,Terrace,20.0,RCR,Freehold,Resale,1.0,3480000.0,-,3023.0,Land,-,1151.0,Jul-2020
5068,LOYANG VILLAS,LOYANG RISE,Terrace,17.0,OCR,99 yrs lease commencing from 1993,Resale,1.0,1425000.0,-,1631.0,Land,-,874.0,Jul-2020
5069,GOLDENHILL VILLAS,GOLDEN WALK,Terrace,19.0,OCR,Freehold,Resale,1.0,3000000.0,-,1615.0,Land,-,1858.0,Jul-2020
5070,SERANGOON GARDEN ESTATE,MORETON CLOSE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1953,Resale,1.0,4925000.0,-,3498.0,Land,-,1408.0,Jul-2020
5071,VALVISTA,CHUAN TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 2001,Resale,1.0,1970000.0,-,1735.0,Land,-,1135.0,Jul-2020
5072,LANDED HOUSING DEVELOPMENT,AH SOO GARDEN,Terrace,19.0,OCR,Freehold,Resale,1.0,2200000.0,-,1759.0,Land,-,1251.0,Jul-2020
5073,PARK VILLAS,PARK VILLAS RISE,Terrace,19.0,OCR,99 yrs lease commencing from 1994,Resale,1.0,2600000.0,-,3695.0,Land,-,704.0,Jul-2020
5074,LANDED HOUSING DEVELOPMENT,MERAGI ROAD,Semi-detached,16.0,OCR,999 yrs lease commencing from 1885,Resale,1.0,3500000.0,-,4370.0,Land,-,801.0,Jul-2020
5075,SEMBAWANG HILLS ESTATE,JALAN CHEMPEDAK,Terrace,20.0,OCR,Freehold,Resale,1.0,3380000.0,-,3118.0,Land,-,1084.0,Jul-2020
5076,SIMEI GARDEN,SEA BREEZE ROAD,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3618000.0,-,3706.0,Land,-,976.0,Jul-2020
5077,VALVISTA,CHUAN VIEW,Terrace,19.0,OCR,99 yrs lease commencing from 2001,Resale,1.0,2040000.0,-,1815.0,Land,-,1124.0,Jul-2020
5078,SERANGOON GARDEN ESTATE,CHISELHURST GROVE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1956,Resale,1.0,3550000.0,-,2641.0,Land,-,1344.0,Jul-2020
5079,LANDED HOUSING DEVELOPMENT,ROSYTH ROAD,Terrace,19.0,OCR,Freehold,Resale,1.0,2740000.0,-,1804.0,Land,-,1519.0,Jul-2020
5080,PARRY GREEN,LIMBOK TERRACE,Terrace,19.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1820000.0,-,2153.0,Land,-,845.0,Jul-2020
5081,LANDED HOUSING DEVELOPMENT,GLASGOW ROAD,Terrace,19.0,OCR,999 yrs lease commencing from 1876,Resale,1.0,3300000.0,-,3961.0,Land,-,833.0,Jul-2020
5082,SERANGOON GARDEN ESTATE,COWDRAY AVENUE,Semi-detached,19.0,OCR,999 yrs lease commencing from 1954,Resale,1.0,3500000.0,-,2162.0,Land,-,1619.0,Jul-2020
5083,LANDED HOUSING DEVELOPMENT,MAYFLOWER DRIVE,Semi-detached,20.0,OCR,Freehold,Resale,1.0,3860000.0,-,3844.0,Land,-,1004.0,Jul-2020
5084,BOUTIQUE @ KOVAN,LOWLAND ROAD,Semi-detached,19.0,OCR,Freehold,Resale,1.0,4320000.0,-,4155.0,Land,-,1040.0,Jul-2020
5085,BEDOKVILLE,JALAN LIMAU BALI,Semi-detached,16.0,OCR,Freehold,Resale,1.0,3800000.0,-,3471.0,Land,-,1095.0,Jul-2020
5086,LIRIA TERRACE,MARIAM WALK,Terrace,17.0,OCR,Freehold,Resale,1.0,3080000.0,-,2883.0,Land,-,1068.0,Jul-2020
5087,TIVOLI GARDENS,TAI KENG PLACE,Terrace,19.0,OCR,99 yrs lease commencing from 1996,Resale,1.0,1500000.0,-,1615.0,Land,-,929.0,Jul-2020
5088,TAI HWAN PARK,TAI HWAN CRESCENT,Terrace,19.0,OCR,Freehold,Resale,1.0,2580000.0,-,1646.0,Land,-,1568.0,Jul-2020
5089,SEMBAWANG HILLS ESTATE,JALAN KURAS,Terrace,20.0,OCR,Freehold,Resale,1.0,2398000.0,-,2470.0,Land,-,971.0,Jul-2020
5090,LANDED HOUSING DEVELOPMENT,SIMON WALK,Terrace,19.0,OCR,Freehold,Resale,1.0,2860000.0,-,1767.0,Land,-,1618.0,Jul-2020
5091,KEW GROVE,KEW DRIVE,Terrace,16.0,OCR,Freehold,Resale,1.0,2600000.0,-,2448.0,Land,-,1062.0,Jul-2020
